,wave.time,wave.allitemcount,wave.totalelements,wave.error.count,wave.contrast.count,wave.alert.count,wave.feature.count,wave.structure.count,wave.aria.count,ipeds.degrees_awarded.predominant,ipeds.degrees_awarded.highest,ipeds.ownership,ipeds.admission_rate.overall,ipeds.online_only,ipeds.tuition.in_state,ipeds.tuition.out_of_state,ipeds.ft_faculty_rate,ipeds.institutional_characteristics.level,ipeds.endowment.begin,ipeds.size,calc.avg_net_price,calc.attendance_cost,calc.above_average_errors
0,0.06097560975609756,0.07111274871039057,0.11799177818595294,0.06521739130434782,0.01028999064546305,0.03826086956521739,0.037267080745341616,0.10507880910683012,0.02969814995131451,0.75,1.0,0.0,0.7258719416970328,0.0,0.1657529415536533,0.3639339002085673,0.6538,0.0,0.0024299988713555607,0.06170334093653562,0.3352378288750824,0.27034813603837804,1.0
1,0.5922256097560975,0.8253500368459837,1.0,0.043478260869565216,1.0,0.5130434782608696,1.0,0.0893169877408056,0.007302823758519961,0.75,1.0,0.0,0.979073399271213,0.0,0.15902023019460743,0.29193004973528,0.6812,0.0,0.0035670524120693286,0.029308667650610493,0.26218111353057516,0.2310722804384531,1.0
2,0.053734756097560975,0.0449521002210759,0.0563281728330272,0.010869565217391304,0.0,0.0017391304347826088,0.01987577639751553,0.08056042031523643,0.029211295034079845,0.75,1.0,0.0,0.6999479437792816,0.0,0.17117117117117117,0.4939194609337398,0.8436,0.0,0.02514622889892027,0.20781899906078088,0.4552610024571988,0.37498994988341866,1.0
3,0.12195121951219512,0.08843036109064112,0.13224875360797692,0.08695652173913043,0.015902712815715623,0.04,0.03354037267080745,0.16637478108581435,0.03164556962025317,0.5,0.5,0.0,,0.0,0.0595043442018531,0.11792074442483555,0.4672,0.5,0.0,0.011203542197772708,0.054837485266795855,0.06378473990298288,1.0
5,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.25,1.0,0.5,0.9359708485163977,0.0,0.20922702061492096,0.208567303064335,0.5161,0.0,,0.005098618006172011,0.5277583554747588,0.35521132045131726,1.0
6,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.5,1.0,0.5,0.9429463820926601,0.0,0.20922702061492096,0.208567303064335,0.2564,0.0,,0.004788340265664833,0.46241284935173904,0.3530270951143033,1.0
7,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.75,1.0,0.5,0.9425299323269131,0.0,0.20922702061492096,0.208567303064335,0.213,0.0,,0.006255870119415001,0.4364624328265777,0.3394929381180822,1.0
8,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.5,0.75,0.5,0.9393024466423737,0.0,0.20922702061492096,0.208567303064335,0.2857,0.0,,0.0034382128002146788,0.4733803464050982,0.33980114169324366,1.0
9,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.75,1.0,0.5,0.9401353461738677,0.0,0.20922702061492096,0.208567303064335,0.1407,0.0,,0.013928954783308734,0.5070219949257846,0.3521292846997025,1.0
10,0.04954268292682928,0.11974944731024319,0.15026677162599492,0.10869565217391304,0.00841908325537886,0.05217391304347826,0.05341614906832298,0.06830122591943957,0.09104186952288218,0.5,1.0,0.5,0.9413846954711088,0.0,0.20922702061492096,0.208567303064335,0.4318,0.0,,0.006096538306722125,0.49461613760313244,0.34504060247098867,1.0
